5630	0207.001
5631	0207.003
5632	0207.008
5633	0207.009
5634	0207.010
5635	0207.013
5636	0207.014
5637	0207.018
5638	0207.023
5639	0207.024
563A	0207.029
563B	0207.030
563C	0207.033
563D	0207.034
563E	0208.001
563F	0208.003
5640	0208.004
5641	0208.005
5642	0208.006
5643	0208.007
5644	0208.010
5645	0208.014
5646	0208.016
5647	0208.017
5648	0208.018
5649	0208.019
564A	0208.020
564B	0208.021
564C	0208.024
564D	0208.027
564E	0208.028
564F	0208.031
5650	0209.001
5651	0209.012
5652	0209.014
5654	1548.053
5655	1589.004
5656	1590.020
565E	0209.016
565F	0209.018
5660	0209.019
5661	0209.021
5662	0209.025
5663	0209.029
5664	0209.030
5665	0209.034
5666	0209.038
5667	0209.040
5668	0210.002
5669	0210.004
566A	0210.007
566B	0210.008
566C	0210.010
566D	0210.020
566E	0210.021
566F	0210.022
5670	0210.028
5671	0210.031
5672	0211.004
5673	0211.005
5674	0211.006
5675	0211.011
5677	1590.026
567D	0211.016
567E	0211.020
567F	0211.022
5680	0211.023
5681	0211.024
5682	0211.025
5683	0211.029
5684	0211.030
5685	0211.033
5686	0211.036
5687	0211.037
5688	0211.041
5689	0212.001
568A	0212.002
568B	0212.005
568C	0212.009
568D	0212.014
568E	0212.017
568F	0212.026
5694	0212.026
5695	0212.027
5696	0212.035
5697	0212.037
5698	0212.040
5699	0212.041
569A	0212.043
569B	0213.002
569C	0213.004
569D	0213.005
569E	0213.006
569F	0213.011
56A5	0213.018
56A6	0213.019
56A7	0213.021
56A8	0213.023
56A9	0213.028
56AA	0213.031
56AB	0213.034
56AC	0213.035
56AD	0213.037
56AE	0213.038
56B1	0213.048
56B2	0214.003
56B3	0214.004
56B4	0214.007
56B5	0214.010
56B6	0214.011
56BB	0214.016
56BC	0214.018
56BD	0214.024
56BE	0214.027
56C0	0214.030
56C1	0214.031
56C2	0214.032
56C3	0215.002
56C5	0215.006
56C6	0215.007
56C7	0215.009
56C8	0215.010
56C9	0215.012
56CA	0215.014
56CB	0215.016
56CF	0215.024
56D0	0215.025
56D1	0215.029
56D2	0215.032
56D3	0216.001
56D7	0216.014
56D9	0216.018
56DA	0216.020
56DB	0216.022
56DD	0216.024
56DE	0216.026
56DF	0216.027
56E0	0217.002
56E1	0217.006
56E2	1590.058
56E4	0217.007
56E5	0217.008
56E6	0217.009
56E7	0217.010
56E8	0217.011
56E9	0217.012
56EA	0217.013
56EB	0217.014
56EC	0217.016
56ED	0217.017
56EE	0217.018
56EF	0217.019
56F0	0217.020
56F2	1548.078
56F6	0217.026
56F7	0217.032
56F8	0218.001
56F9	0218.002
56FA	0218.003
56FC	1590.077
56FF	0218.008
5700	0218.011
5701	0218.018
5702	0218.020
5703	0218.021
5704	0219.001
5705	0219.002
5707	0219.006
5708	0219.007
5709	0219.011
570A	0219.015
570B	0219.016
570C	0219.024
570D	0220.001
5711	0220.006
5712	0220.008
5713	0220.009
5714	0220.010
5716	0220.018
5717	0221.001
5718	0221.002
571A	0221.008
571B	0221.011
571C	0221.012
571D	0221.019
571F	0223.001
5720	0223.002
5722	0223.004
5723	0223.006
5724	0223.009
5725	1548.083
5728	0223.010
5729	0223.011
572A	0223.012
572B	0223.013
572C	0223.014
572D	0224.002
572E	0224.004
572F	0224.005
5730	0224.006
5731	0224.012
5732	0224.013
5733	0224.015
5734	0224.016
5735	0224.017
5736	0224.018
573B	0224.019
573C	0224.020
573D	0224.021
573E	0224.022
573F	0224.023
5740	0224.024
5741	0224.025
5742	0224.026
5743	0224.027
5744	0224.028
5745	0224.029
5746	0224.030
5747	0224.031
5748	0225.004
5749	0225.006
574A	0225.007
574B	0225.008
574C	0225.009
574D	0225.010
574E	0225.012
574F	0225.014
5750	0225.015
5751	0226.001
5752	0226.002
5753	0226.005
5754	0226.007
5755	0226.009
5756	0226.010
5757	1590.123
5761	0226.011
5762	0226.012
5763	0226.013
5764	0226.014
5765	0226.017
5766	0226.018
5767	0226.019
5768	0226.020
5769	0226.021
576A	0226.022
576B	0226.024
576C	0226.025
576D	0226.026
576E	0226.027
576F	0226.028
5770	0226.029
5771	0226.031
5772	0226.032
5773	0226.033
5774	0226.034
5775	0226.035
5776	0226.037
5777	0226.038
5778	0227.002
5779	0227.003
577A	0227.004
577B	0227.005
577C	0227.010
577D	0227.011
577E	0227.012
577F	0227.013
5780	0227.014
5781	0227.015
5782	0227.016
578B	0227.028
578C	0227.030
578D	0227.031
578E	0227.032
578F	0227.033
5790	0227.036
5791	0227.038
5792	0227.039
5793	0227.040
5794	0227.041
5795	0228.001
5796	0228.002
5797	0228.003
5798	0228.004
5799	0228.005
579A	0228.007
579B	0228.008
579C	0228.009
579D	0228.010
579E	0228.011
579F	0228.013
57A0	0228.014
57A1	0228.018
57A2	0228.019
57A3	0228.020
57A4	0228.022
57A5	0228.024
57A6	1591.015
57A8	1591.021
57B6	0228.031
57B7	0228.032
57B8	0229.001
57B9	0229.006
57BA	0229.008
57BB	0229.010
57BC	0229.011
57BD	0229.012
57BE	0229.013
57BF	0229.015
57C0	0229.016
57C1	0229.017
57C2	0229.018
57C3	0229.019
57C4	0229.020
57C5	0229.021
57C6	0229.023
57C7	0229.024
57C8	0229.025
57C9	0229.026
57CA	0229.027
57CB	0229.028
57CC	0229.029
57CD	0229.031
57CE	0229.032
57CF	0230.001
57D0	0230.002
57D1	0230.008
57D2	0230.003
57DC	0230.013
57DD	0230.015
57DE	0230.016
57DF	0230.017
57E0	0230.022
57E1	0230.025
57E2	0230.026
57E3	0230.028
57E4	0230.029
57E5	0230.030
57E6	0230.031
57E7	0230.032
57E8	0230.033
57E9	0230.034
57EA	0230.035
57EB	0230.036
57EC	0230.039
57ED	0230.040
57EE	0230.041
57EF	0230.042
57F0	0230.043
57F1	0231.002
57F2	0231.003
57F3	0231.004
57F4	0231.005
57F5	0231.006
57F6	0231.008
57F7	0231.009
57F8	0231.010
57F9	0231.011
57FA	0231.012
57FB	0231.016
57FC	0231.017
57FD	0231.018
57FE	0231.019
57FF	0231.020
5800	0231.021
5801	0231.022
5802	0231.023
5803	0232.001
5804	0232.002
5805	0232.003
5806	0232.004
5807	0232.005
5808	0232.006
5809	0232.007
580A	0232.008
580B	0232.009
580C	0232.010
5817	0232.019
5818	0232.021
5819	0232.023
581A	0233.001
581B	0233.003
581C	0233.006
581D	0233.008
581E	0233.009
581F	0233.013
5820	0233.014
5821	0233.015
5822	0233.016
5823	0233.018
5824	0233.020
5825	0233.021
5826	0233.022
5827	0233.024
5828	0233.025
5829	0233.026
582A	0233.027
582B	0233.028
582C	0233.030
582D	0233.031
582E	0233.032
582F	0234.001
5830	0234.004
5831	0234.005
5832	0234.006
5833	0234.007
5834	0234.008
5835	0234.009
5836	0234.010
5837	0234.012
5838	0234.016
5839	0234.017
583A	0234.019
583B	0234.022
583C	0234.024
583D	0234.027
583E	1591.041
5849	0234.028
584A	0235.001
584B	0235.002
584C	0235.004
584D	0235.005
584E	0235.007
584F	0235.008
5850	0235.009
5851	0235.010
5852	0235.011
5853	0235.012
5854	0235.014
5855	0235.015
5856	0235.017
5857	0235.020
5858	0235.022
5859	0236.001
585A	0236.002
585B	0236.003
585C	0236.005
585D	0236.007
585E	0236.009
585F	0236.010
5860	0236.014
5861	0236.015
5862	0236.018
5863	0236.019
5864	0236.021
5865	0236.023
5866	0236.026
5867	1591.053
5872	0236.035
5873	0236.036
5874	0236.037
5875	0236.037
5876	0236.042
5877	0236.042
5878	0237.002
5879	0237.003
587A	0237.005
587B	0237.006
587C	0237.008
587D	0237.009
587E	0237.010
587F	0237.011
5880	0237.012
5881	0237.013
5882	0237.014
5883	0237.017
5884	0237.018
5885	0237.020
5886	0237.022
5887	0237.024
5888	0237.026
5889	0237.027
588A	0237.030
588B	0237.031
588C	0238.001
588D	0238.002
588E	0238.006
588F	0238.007
5890	0238.008
5891	0238.010
5892	0238.011
5893	0238.012
5894	0238.014
589C	0238.022
589D	0238.023
589E	0238.025
589F	0238.028
58A0	0238.029
58A1	0238.032
58A2	0238.034
58A3	0238.035
58A4	0238.036
58A5	0238.037
58A6	0238.038
58A7	0238.039
58A8	0238.040
58A9	0239.001
58AA	0239.002
58AB	0239.003
58AC	0239.004
58AD	0239.005
58AE	0239.011
58AF	0239.013
58B0	0239.014
58B1	0239.015
58B2	0239.016
58B3	0239.018
58B4	0239.022
58BA	0239.025
58BB	0239.030
58BC	0239.031
58BD	0240.002
58BE	0240.003
58BF	0240.005
58C0	0240.006
58C1	0240.010
58C2	0240.011
58C3	0240.014
58C4	0240.017
58C5	0240.018
58C6	0240.021
58C7	0240.022
58C8	0240.025
58C9	0240.028
58CD	0240.031
58CE	0240.034
58CF	0241.004
58D0	0241.005
58D1	0241.007
58D2	0241.008
58D3	0241.010
58D4	0241.011
58D5	0241.012
58D6	0241.013
58D8	0241.024
58D9	0241.025
58DA	0241.029
58DB	0241.030
58DC	0242.001
58DD	0242.002
58DE	0242.003
58DF	0242.005
58E0	0242.006
58E1	0242.009
58E2	0242.013
58E3	0242.016
58E4	0242.017
58E6	0242.024
58E7	0242.029
58E8	0242.032
58E9	0242.033
58EB	0242.038
58EC	0243.001
58EF	0243.002
58F0	0243.004
58F4	0243.005
58F7	0243.008
58F9	0243.010
58FA	0243.015
58FB	0243.016
58FC	0244.001
58FD	0244.004
58FE	0244.009
58FF	0239.003
5901	0244.012
5902	0244.017
5903	0244.019
5905	0244.020
5906	0244.022
590A	0244.017
590B	0245.003
590C	0245.005
590E	0245.011
590F	0245.012
5910	0245.022
5912	0245.028
5914	0245.029
5915	0246.001
5916	0246.002
5917	0246.004
5918	0246.005
5919	0246.007
591A	0246.011
591C	0246.018
591D	0247.001
591F	0247.009
5920	0247.010
5921	0247.013
5922	0247.016
5923	0247.017
5924	0247.019
5925	0247.022
5927	0248.001
5928	0248.003
5929	0248.004
592A	0248.010
592B	0248.011
592C	0249.001
592D	0249.003
592E	0249.005
592F	0249.006
5930	0249.008
5931	0249.009
5932	0249.010
5933	0249.011
5935	0249.013
5936	0249.014
5937	0249.015
593D	0250.008
593E	0250.010
593F	0250.013
5943	0250.020
5944	0250.021
5945	0250.023
5946	0250.027
5947	0250.031
5948	0251.001
5949	0251.002
594A	0251.006
594E	0251.011
594F	0251.015
5950	0251.020
5951	0251.021
5952	0251.022
5953	0252.002
5954	0252.003
5955	0252.005
5957	0252.006
5958	0252.008
5959	0252.009
595A	0252.010
595B	0252.014
595C	0252.018
595D	0252.019
595E	0252.020
595F	0253.001
5960	0253.005
5961	0253.007
5962	0253.009
5963	0253.011
5964	0253.015
5965	0253.019
5966	0253.018
5967	0253.019
5969	0253.022
596A	0253.025
596B	0253.028
596C	0254.001
596D	0254.002
596E	0254.009
596F	0254.010
5970	0254.018
5972	0254.021
5973	0254.022
5974	0254.026
5975	0255.002
5977	0255.003
5978	0255.004
5979	0255.005
597A	0255.007
597B	0255.008
597C	0255.009
597D	0255.011
597E	0255.015
597F	0255.016
5980	0255.017
5981	0255.019
5982	0255.021
5983	0255.022
5984	0256.001
5985	0256.002
5989	0256.005
598A	0256.006
598B	0256.007
598C	0256.008
598D	0256.009
598E	0256.010
598F	0256.012
5990	0256.014
5991	0256.015
5992	0256.016
5993	0256.017
5994	0256.018
5995	0256.019
5996	0256.020
5997	0256.021
5998	0256.022
5999	0256.024
599A	0256.026
599C	0256.029
599D	0256.030
599E	0256.032
599F	0256.033
59A0	0256.034
59A1	0257.001
59A2	0257.002
59A3	0257.003
59A4	0257.004
59A5	0257.006
59A6	0257.007
59A7	0257.007
59A8	0257.010
59AC	0257.012
59AD	0257.013
59AE	0257.014
59AF	0257.016
59B0	0257.017
59B1	0257.018
59B2	0257.019
59B3	0257.020
59B4	0257.021
59B5	0257.023
59B6	0257.024
59B7	0257.025
59B8	0257.027
59B9	0257.028
59BA	0257.029
59BB	0257.030
59BC	0257.033
59BD	0257.035
59BE	0257.039
59BF	0257.040
59C0	0258.001
59C1	0258.002
59C2	0258.003
59C3	0258.004
59C4	0258.005
59C5	0258.007
59C6	0258.009
59C7	0258.011
59C8	0258.013
59C9	0258.014
59CA	0258.015
59CB	0258.016
59CC	0258.021
59CD	0258.023
59CE	0258.025
59CF	0258.026
59D0	0258.027
59D1	0258.032
59D2	0259.003
59D3	0259.005
59D4	0259.010
59D5	0259.012
59D6	0259.014
59D8	0259.016
59D9	0259.017
59DA	0259.018
59DB	0259.019
59DC	0259.020
59DD	0259.021
59DE	0259.022
59DF	0260.001
59E0	0260.002
59E1	0260.004
59E2	0260.005
59E3	0260.006
59E4	0260.008
59E5	0260.009
59E6	0260.010
59E7	0260.012
59E8	0260.015
59E9	0260.018
59EA	0260.019
59EB	0260.023
59EC	0260.023
59ED	0260.025
59EE	0260.026
59EF	0260.027
59F0	0260.028
59F1	0260.029
59F2	0261.001
59F3	0261.002
59F4	0261.004
59F5	0261.006
59F6	0261.007
59F7	0261.009
59F8	0261.013
59F9	0261.014
59FA	0261.015
59FB	0261.016
59FC	0261.018
59FD	0261.019
59FE	0261.020
59FF	0261.022
5A00	0261.023
5A01	0261.024
5A02	0261.028
5A03	0261.029
5A09	0261.036
5A0A	0261.037
5A0B	0261.038
5A0C	0261.041
5A0D	0262.001
5A0E	0262.002
5A0F	0262.003
5A10	0262.004
5A11	0262.006
5A12	0262.008
5A13	0262.009
5A14	0262.010
5A15	0262.013
5A16	0262.014
5A17	0262.015
5A18	0262.016
5A19	0262.017
5A1A	0262.018
5A1B	0262.019
5A1C	0262.023
5A1D	0262.027
5A1E	0262.029
5A1F	0262.033
5A20	0263.001
5A21	0263.004
5A22	0263.006
5A23	0263.008
5A24	0263.009
5A25	0263.010
5A26	0263.011
5A27	0263.012
5A28	0263.013
5A29	0263.015
5A2A	0263.016
5A2B	0263.017
5A2C	0263.018
5A2D	0263.020
5A2E	0263.022
5A2F	0262.019
5A31	0262.019
5A35	0263.029
5A36	0263.030
5A37	0263.032
5A38	0263.033
5A39	0263.034
5A3A	0263.037
5A3B	0263.039
5A3C	0263.040
5A3D	0263.043
5A3E	0263.045
5A3F	0263.046
5A40	0263.047
5A41	0264.001
5A42	0264.002
5A43	0264.003
5A44	0264.004
5A45	0264.005
5A46	0264.006
5A47	0264.008
5A48	0264.011
5A49	0264.012
5A4A	0264.013
5A4B	0264.014
5A4C	0264.016
5A4D	0264.017
5A4E	0264.018
5A4F	0264.019
5A50	0264.020
5A51	0264.021
5A52	0264.022
5A53	0264.026
5A54	0264.027
5A55	0264.028
5A56	0264.029
5A57	0264.030
5A58	0264.031
5A59	0264.033
5A5A	0264.034
5A5B	0265.002
5A5C	0265.003
5A5D	0265.004
5A5E	0265.005
5A5F	0265.006
5A60	0265.007
5A61	0265.009
5A62	0265.010
5A63	0265.011
5A64	0265.012
5A65	0265.013
5A66	0265.014
5A67	0265.016
5A68	0265.017
5A69	0265.018
5A6A	0265.019
5A6B	0265.020
5A6C	0265.022
5A6D	0265.023
5A6E	0265.025
5A6F	0265.026
5A70	0265.027
5A77	0265.029
5A78	0265.030
5A79	0265.032
5A7A	0265.033
5A7B	0266.001
5A7C	0266.003
5A7D	0266.006
5A7E	0266.008
5A7F	0266.009
5A80	0266.010
5A81	0266.012
5A82	0266.014
5A83	0266.016
5A84	0266.017
5A85	0266.018
5A86	0266.021
5A87	0266.022
5A88	0266.023
5A89	0266.024
5A8A	0266.025
5A8B	0266.026
5A8C	0266.027
5A8D	0266.029
5A8E	0266.030
5A8F	0266.031
5A90	0266.034
5A91	0266.036
5A92	0266.037
5A93	0266.039
5A94	0266.040
5A95	0266.044
5A96	0267.001
5A97	0267.002
5A98	0267.004
5A99	0267.005
5A9A	0267.007
5A9B	0267.011
5A9C	0267.014
5A9D	0267.016
5A9E	0267.017
5A9F	0267.019
5AA0	0267.020
5AA1	0267.021
5AA2	0267.022
5AA3	0267.023
5AA4	0267.024
5AA5	0267.025
5AA6	0267.027
5AA7	0267.028
5AA8	0267.035
5AB0	0267.037
5AB1	0267.039
5AB2	0268.003
5AB3	0268.005
5AB4	0268.006
5AB5	0268.007
5AB6	0268.008
5AB7	0268.010
5AB8	0268.011
5AB9	0268.012
5ABA	0268.014
5ABB	0268.015
5ABC	0268.019
5ABD	0268.021
5ABE	0268.028
5ABF	0268.031
5AC0	0268.032
5AC1	0268.033
5AC2	0268.034
5AC3	0268.035
5AC4	0268.037
5AC5	0268.038
5AC6	0268.039
5AC7	0268.040
5AC8	0269.001
5AC9	0269.002
5ACA	0269.004
5ACB	0269.005
5ACC	0269.009
5ACD	0269.012
5ACE	0269.015
5AD0	0269.017
5AD5	0269.020
5AD6	0269.021
5AD7	0269.023
5AD8	0269.024
5AD9	0269.025
5ADA	0269.026
5ADB	0269.029
5ADC	0269.031
5ADD	0269.032
5ADE	0269.033
5ADF	0269.034
5AE0	0269.036
5AE1	0270.001
5AE2	0270.003
5AE3	0270.004
5AE4	0270.005
5AE5	0270.007
5AE6	0270.008
5AE7	0270.009
5AE8	0270.010
5AE9	0270.011
5AEA	0270.013
5AEB	0270.016
5AEC	0270.018
5AED	0270.022
5AEE	0270.023
5AEF	0270.024
5AF3	0270.032
5AF4	0270.033
5AF5	0270.034
5AF6	0270.038
5AF7	0270.039
5AF8	0271.001
5AF9	0271.002
5AFA	0271.003
5AFB	0271.004
5AFC	0271.005
5AFD	0271.010
5AFE	0271.011
5AFF	0271.012
5B00	0271.013
5B01	0271.014
5B02	0271.015
5B03	0271.016
5B04	0271.019
5B05	0271.022
5B06	0271.024
5B07	0271.025
5B08	0271.026
5B09	0271.028
5B0A	0271.029
5B0B	0271.030
5B0C	0271.031
5B0D	0271.033
5B0E	0272.005
5B10	0272.001
5B11	0272.002
5B12	0272.003
5B13	0272.004
5B14	0272.005
5B15	0272.006
5B16	0272.007
5B17	0272.008
5B18	0272.009
5B19	0272.013
5B1A	0272.015
5B1B	0272.017
5B1C	0272.020
5B1D	0272.022
5B1E	1551.024
5B1F	1551.026
5B23	0272.026
5B24	0272.027
5B25	0272.031
5B26	0272.032
5B27	0272.033
5B28	0272.034
5B29	0272.035
5B2A	0272.037
5B2B	0272.043
5B2C	0272.044
5B2D	0272.047
5B2E	0273.001
5B2F	0273.003
5B30	0273.004
5B31	0273.006
5B32	0273.007
5B33	0273.008
5B34	0273.010
5B35	0273.013
5B38	0273.019
5B39	0273.020
5B3A	0273.021
5B3B	0273.028
5B3C	0273.030
5B3D	0273.024
5B3E	0273.036
5B3F	0273.038
5B40	0273.043
5B41	0274.002
5B42	0274.005
5B43	0274.007
5B44	0274.008
5B45	0274.009
5B47	0274.011
5B48	0274.012
5B49	0274.014
5B4A	0274.021
5B4B	0274.022
5B4C	0274.023
5B4D	0274.027
5B4E	0274.030
5B4F	0274.031
5B50	0277.001
5B51	0277.007
5B52	0277.008
5B53	0277.008
5B54	0277.009
5B55	0277.014
5B56	0277.017
5B57	0277.018
5B58	0278.002
5B5A	0278.006
5B5B	0278.008
5B5C	0278.010
5B5D	0278.011
5B5F	0278.016
5B60	0278.017
5B61	0278.018
5B62	0279.002
5B63	0279.003
5B64	0279.008
5B65	0279.009
5B68	0279.014
5B69	0279.015
5B6B	0279.023
5B6C	0280.010
5B6E	0280.003
5B6F	0280.004
5B70	0280.005
5B71	0280.008
5B72	0280.011
5B73	0280.017
5B74	0280.020
5B75	0280.021
5B77	0280.022
5B78	0280.028
5B7A	0281.002
5B7B	0281.003
5B7C	0281.005
5B7D	0281.006
5B7E	0281.007
5B7F	0281.009
5B80	0281.011
5B81	0281.012
5B82	0281.013
5B83	0281.014
5B84	0281.015
5B85	0281.020
5B86	0282.001
5B87	0282.002
5B88	0282.005
5B89	0282.008
5B8A	0282.011
5B8B	0282.012
5B8C	0282.013
5B8D	0282.018
5B8E	0282.019
5B8F	0282.020
5B90	0283.002
5B91	0283.005
5B93	0283.006
5B94	0283.010
5B95	0283.011
5B96	0283.012
5B97	0283.014
5B98	0283.015
5B99	0283.017
5B9A	0283.018
5B9B	0284.001
5B9C	0284.003
5BA2	0284.012
5BA3	0284.016
5BA4	0285.002
5BA5	0285.003
5BA6	0285.004
5BA7	0285.005
5BA8	0285.006
5BAC	0285.011
5BAD	0285.015
5BAE	0285.016
5BAF	0286.002
5BB0	0286.004
5BB1	0286.009
5BB2	0286.011
5BB3	0286.012
5BB4	0286.013
5BB5	0286.015
5BB6	0286.017
5BB7	0287.001
5BB8	0287.002
5BB9	0287.003
5BBF	0287.013
5BC0	0287.018
5BC1	0287.019
5BC2	0288.001
5BC3	0288.003
5BC4	0288.004
5BC5	0288.005
5BC6	0288.011
5BC7	0288.015
5BC8	0288.017
5BCA	0288.021
5BCB	0288.023
5BCC	0288.027
5BCD	0289.002
5BCE	0289.003
5BCF	0289.004
5BD0	0289.006
5BD1	0289.008
5BD2	0289.009
5BD3	0289.015
5BD4	0289.016
5BD6	0289.023
5BD7	0289.025
5BD8	0289.027
5BD9	0289.030
5BDA	0290.005
5BDE	0290.015
5BDF	0290.016
5BE0	0290.018
5BE1	0290.019
5BE2	0290.022
5BE3	0290.026
5BE4	0291.001
5BE5	0291.002
5BE6	0291.004
5BE7	0291.008
5BE8	0291.011
5BE9	0291.022
5BEA	0292.003
5BEB	0292.004
5BEC	0292.006
5BED	0292.009
5BEE	0292.010
5BEF	0292.016
5BF0	0292.017
5BF1	0292.024
5BF2	0292.025
5BF3	0293.005
5BF4	0293.006
5BF5	0293.007
5BF6	0293.012
5BF7	0293.016
5BF8	0293.032
5BFA	0293.033
5BFD	0294.001
5C00	0294.005
5C01	0294.007
5C03	0294.012
5C04	0294.013
5C05	0294.014
5C07	0294.016
5C08	0295.001
5C09	0295.005
5C0A	0295.010
5C0B	0295.012
5C0C	0295.014
5C0D	0296.007
5C0E	0296.010
5C0F	0296.018
5C10	0296.019
5C11	0296.020
5C12	0296.022
5C13	0297.001
5C14	0297.001
5C16	0297.002
5C17	0297.005
5C18	0297.006
5C1A	0297.011
5C1B	0297.014
5C1E	0297.024
5C1F	0297.026
5C20	0297.027
5C22	0298.001
5C24	0298.003
5C25	0298.006
5C26	0298.008
5C28	0298.009
5C29	0298.012
5C2A	0298.013
5C2B	0298.014
5C2C	0298.015
5C2E	0298.023
5C2F	0298.025
5C30	0299.001
5C31	0299.005
5C32	0299.007
5C33	0299.011
5C35	0299.015
5C36	0299.022
5C38	0299.026
5C39	0299.027
5C3A	0299.032
5C3B	0300.002
5C3C	0300.003
5C3D	0300.009
5C3E	0300.016
5C3F	0300.020
5C40	0300.022
5C41	0300.023
5C44	0300.027
5C45	0300.030
5C46	0301.003
5C47	0301.006
5C48	0301.007
5C49	0301.010
5C4A	0301.003
5C4B	0301.019
5C4C	0301.021
5C4D	0301.024
5C4E	0301.025
5C4F	0301.028
5C50	0302.003
5C51	0302.004
5C52	0302.005
5C53	0302.008
5C54	0302.009
5C55	0302.010
5C56	0302.012
5C59	0302.018
5C5A	0302.022
5C5B	0302.025
5C5C	0302.026
5C5D	0302.029
5C5E	0303.005
5C5F	0303.006
5C60	0303.012
5C62	0303.030
5C63	0303.035
5C64	0303.040
5C65	0303.041
5C67	0303.048
5C68	0304.001
5C69	0304.002
5C6A	0304.003
5C6B	0304.004
5C6C	0304.007
5C6D	0304.009
5C6E	0304.010
5C6F	0304.011
5C70	0305.001
5C71	0307.001
5C73	0307.004
5C74	0307.006
5C75	0307.011
5C78	0307.014
5C79	0307.015
5C7A	0307.017
5C7B	0307.019
5C7C	0307.022
5C7D	0307.023
5C7E	0307.024
5C84	0308.001
5C85	0308.004
5C86	0308.006
5C87	0308.010
5C88	0308.011
5C89	0308.012
5C8A	0308.014
5C8B	0308.017
5C8C	0308.018
5C8D	0308.019
5C8E	0308.021
5C8F	0308.023
5C90	0308.024
5C91	0308.027
5C92	0308.028
5C93	0308.029
5C94	0308.033
5C95	1594.073
5C9D	0308.034
5C9E	0308.035
5C9F	0308.036
5CA0	0308.038
5CA1	0308.039
5CA2	0309.002
5CA3	0309.004
5CA4	0309.007
5CA5	0309.009
5CA6	0309.011
5CA7	0309.016
5CA8	0309.018
5CA9	0309.019
5CAA	0309.021
5CAB	0309.022
5CAC	0309.023
5CAD	0309.024
5CAE	0309.025
5CAF	0309.026
5CB0	0309.027
5CB1	0309.028
5CB2	0309.030
5CB3	0309.031
5CB4	0309.032
5CB5	0309.033
5CB6	0309.035
5CB7	0310.001
5CB8	0310.003
5CB9	0310.004
5CBA	0310.005
5CC6	0310.008
5CC7	0310.009
5CC8	0310.010
5CC9	0310.011
5CCA	0310.012
5CCB	0310.017
5CCC	0310.018
5CCD	0310.020
5CCE	0310.022
5CCF	0310.023
5CD0	0310.025
5CD1	0310.026
5CD2	0310.027
5CD3	0310.028
5CD4	0310.029
5CD5	0310.033
5CD6	0310.035
5CD7	0310.036
5CD8	0310.037
5CD9	0311.001
5CDA	0311.002
5CDB	0311.003
5CDC	0311.004
5CDD	0311.005
5CDE	0311.006
5CE5	0314.032
5CE8	0311.009
5CE9	0311.010
5CEA	0311.011
5CEB	0311.016
5CEC	0311.021
5CED	0311.023
5CEE	0311.024
5CEF	0311.030
5CF0	0311.031
5CF1	0311.033
5CF2	0311.034
5CF3	0311.036
5CF4	0312.002
5CF5	0312.003
5CF6	0312.004
5CF7	0312.005
5CF8	0312.006
5CF9	0312.007
5CFA	0312.011
5CFB	0312.012
5CFC	0312.014
5CFD	0312.018
5CFE	0312.019
5CFF	0312.021
5D00	0312.024
5D06	0312.031
5D07	0313.001
5D08	0313.002
5D09	0313.003
5D0A	0313.005
5D0B	0313.010
5D0C	0313.017
5D0D	0313.018
5D0E	0313.019
5D0F	0313.020
5D10	0313.022
5D11	0314.001
5D12	0314.003
5D13	0314.005
5D14	0314.006
5D15	0314.007
5D16	0314.008
5D17	0314.010
5D18	0314.011
5D19	0314.012
5D1A	0314.013
5D1B	0314.014
5D1C	0314.015
5D1D	0314.025
5D1E	0314.026
5D1F	0314.028
5D20	0314.029
5D21	0314.030
5D22	0314.032
5D23	0314.033
5D24	0314.034
5D25	0315.001
5D26	0315.002
5D27	0315.003
5D28	0315.004
5D29	0315.006
5D31	0315.016
5D32	0315.019
5D33	0315.020
5D34	0315.021
5D35	0315.022
5D36	0315.026
5D37	0315.027
5D38	0315.028
5D39	0315.029
5D3A	0315.031
5D3B	0315.034
5D3C	0315.035
5D3D	0315.036
5D3E	0315.037
5D3F	0315.039
5D40	0316.002
5D41	0316.003
5D42	0316.004
5D43	0316.005
5D44	0316.006
5D45	0316.008
5D46	0316.009
5D47	0316.010
5D48	0316.012
5D49	0316.013
5D4A	0316.015
5D4B	0316.016
5D4C	0316.017
5D4D	0316.018
5D4E	0316.019
5D4F	0316.022
5D50	0316.025
5D51	0316.027
5D52	0316.029
5D53	0316.030
5D54	0316.031
5D5E	0316.039
5D5F	0317.007
5D60	0317.008
5D61	0317.010
5D62	0317.011
5D63	0317.014
5D64	0317.016
5D65	0317.017
5D66	0317.022
5D67	0317.025
5D68	0317.026
5D69	0317.027
5D6A	0317.029
5D6B	0317.034
5D6C	0317.035
5D6D	0317.039
5D6E	0317.040
5D6F	0317.042
5D70	0317.043
5D71	0317.044
5D72	0317.045
5D73	0317.050
5D74	0317.051
5D77	0317.055
5D78	0318.001
5D79	0318.002
5D7A	0318.003
5D7B	0318.004
5D7C	0318.007
5D7D	0318.009
5D7E	0318.016
5D7F	0318.018
5D80	0318.020
5D81	0318.025
5D82	0318.027
5D83	0318.029
5D84	0318.030
5D85	0318.031
5D86	0318.041
5D87	0318.043
5D88	0319.003
5D89	0319.004
5D8A	0319.005
5D8B	0319.008
5D8F	0319.013
5D90	0319.016
5D91	0319.017
5D92	0319.027
5D93	0319.031
5D94	0319.032
5D95	0319.035
5D96	0319.042
5D97	0319.043
5D98	0319.044
5D99	0319.045
